,text,timestamp
30623,"크루즈 매년 하자 부산에서도 하고 서울에서도 하고,,,, 림들 안 떠날 거 알고있어ㅠ",2018-06-30T09:04:16
30626,아아ㅏ아아아 크루즈 언제 오세요 제가 외로워용..,2018-06-30T09:02:34
30627,헐 오늘 크루즈였군여... 탐라 조용하겟다,2018-06-30T09:02:33
30628,"크루즈,,, 못 가서 울고있지만 좀 더 울고싶넹ㅠㅅㅠ",2018-06-30T09:02:08
30629,가을 크루즈.......,2018-06-30T09:01:29
30631,크루즈 한번만 더...,2018-06-30T09:01:18
30632,크루즈 만약에라도 3차하면 무슨 일이 있어도 가야겠다 아 이거는...안 가고 죽기엔 너무 가고싶은 행사다,2018-06-30T09:00:09
30633,크루즈 재미껙다 ... 트친드라 사진 마니 올려조 훌쩍 .. 씹알이가 꼬실 때 갈 걸 ..,2018-06-30T08:59:56
30634,크루즈 사진 샘들이 많이 올려주시길 빌며..어차피 못 가는 거(널부렁,2018-06-30T08:58:58
30635,우리 뽀루 첨 만난곳도 크루즈인데 ㅠㅠㅠ 우리 둘다 못간당  ㅠ ㅠ ㅠ,2018-06-30T08:58:49
30636,대박대박 크루즈대박이네,2018-06-30T08:58:17
30637,아악 크루즈 아악 아악,2018-06-30T08:58:12
30639,쩐다 크루즈 와,2018-06-30T08:57:28
30640,아니 안옌님 불크루즈 오셨다고요 나는 왜 나는 아니 왜,2018-06-30T08:57:13
30641,오늘 크루즈 짱 신나겠는데 ㅋㅋㅋㅋ,2018-06-30T08:56:44
30642,뭐지금안예은님이 크루즈에있다ㅗ,2018-06-30T08:56:09
30643,크루즈 늦을것 같아...,2018-06-30T08:56:07
30644,크루즈 처음 오시는 분들... 왼쪽으로 꺾어서 배 뒤쪽으로 오세용...,2018-06-30T08:55:27
30645,크루즈 도착~ 넘ㅁ 일찍 왔어요.. pic.twitter.com/N09Ycr5joN,2018-06-30T08:55:20
30646,"크루즈 날이구나 잊고있었네ㅠㅠ 매번 사진뜨면 갈걸 후회하는,,내년엔 꼭-이라고 작년에도 말했지 아마",2018-06-30T08:54:39
30647,처음부터ㅠ다하시ㅠㅜㅠ 시작한다면ㅠㅠㅠㅠㅜㅠㅠㅠ음악의 신님 크루즈 가시는데 왜 난 거기 못 가...?,2018-06-30T08:53:49
30648,크루즈 갑판에서 담배펴보고십다 ..,2018-06-30T08:53:44
30649,아 미친 안예은님 크루즈 아 시발시발 나도 볼래 우리장르 대존잘님 저도 영접하고십어요ㅜㅜㅜㅡㅠㅠ 크루즈갈걸ㅜㅠㅠㅜㅜㅠㅜㅜㅜㅜ,2018-06-30T08:53:18
30651,크루즈 가는 칭구드라 나를 좀 만나고 갈래? 난 압구정역이야(,2018-06-30T08:52:44
30652,다들 크루즈 가니..? 재밌겠다...,2018-06-30T08:51:50
30653,"크루즈.,,.ㅠ.,",2018-06-30T08:51:47
30654,흑흑 크루즈 사랑해요 조시가 사고쳐서 누구한테 맞고 죽는다면 부활스킬 써주시는 천사같은 중사님(?,2018-06-30T08:50:59
30655,그니까요 ㅠㅠㅠㅠ 다들 크루즈가서 탐라조용한가봐요,2018-06-30T08:50:28
30656,"샘 저두요,,심심해 다른 샘들 다 크루즈 갔나봐요 ㅠㅠ",2018-06-30T08:50:04
30657,?????????안예은 선생님 크루즈?????????????????녜?????????,2018-06-30T08:49:18
30658,롸...? 안예은님 크루즈 오세요...?,2018-06-30T08:48:53
30659,안예은님 오늘 크루즈 오신다고?,2018-06-30T08:48:51
30660,"와 댑ㅇ악 옌님 오세안 크루즈,,,",2018-06-30T08:48:45
30661,안예은님 크루즈 오세요???,2018-06-30T08:48:06
30662,오세안크루즈 간닷~!~!~!~!~!~!! pic.twitter.com/4tnUlhw7yJ,2018-06-30T08:45:40
30665,크루즈 부러우웡ㅇ엉엉ㅇ,2018-06-30T08:41:46
30666,크루즈 오셔서 팀장 라면 먹여주시면 진짜 사랑해드릴거임(?????),2018-06-30T08:39:09
30667,오늘 크루즈 재밌겠다...부럽...,2018-06-30T08:38:41
30668,부럽다! 다들 크루즈 잘 다녀와!,2018-06-30T08:37:51
30669,"머? 태리? 크루즈? 나는 알바인데,,",2018-06-30T08:37:49
30670,크루즈 부럽다,2018-06-30T08:37:24
30671,크루즈1회때도느꼈지만 짱이다..잘놀구오셔요,2018-06-30T08:35:28
30673,오늘 오세안 크루즈라면서요... 잘다녀오세요 ㅠ 존 머 집에 박혀서 겜이나해여지...,2018-06-30T08:27:56
30674,탐라 조용한 이유는 쌤들 다들 크루즈 가서인가 ;3,2018-06-30T08:23:59
30675,"몇군데 추천 드려도 될까요?
몇년전 갔던 곳이라 계속 있을지 모르겠지만~~
1)블루포인트 베이 비치 근처 single fin^^이라는 카페^^(사진 참조)
2)waka 크루즈(예약필수) 안되면 arstocat cruise
3)포테이토 헤드 클럽 at 스미냑",2018-06-30T08:19:56
30676,크루즈 재밌겠다ㅜ,2018-06-30T08:19:51
30678,아....마음이 크루즈에 있어서(?) 붕 떠있는 기분임...비가와도 이렇게 기분 좋은 적은 별로 없는데(비 매우 싫어함,2018-06-30T08:19:35
30679,오늘의 접니다 쌤들 크루즈에서 뵈어용 //- pic.twitter.com/HscRlj3v0g,2018-06-30T08:18:34
30681,헐 시발 크루즈 화환 깜_앴어,2018-06-30T08:03:35
30682,오늘 크루즈구나ㅠㅠㅠㅠ 저번에 컨디션 엉망이라 짜져잇던거 생각하면 눈물이가 난다...,2018-06-30T07:59:02
30683,오늘 크루즈???? 크루즈 가시는 분들 다 잘갔다오셔요,2018-06-30T07:52:29
30684,크루즈 간 쌤들 사진 마니마니 보여줘용~.~,2018-06-30T07:36:45
30685,"리트윗 감사합니다. 스탭자리는 모두 채워졌습니다.
곧 크루즈에서 뵙겠습니다.",2018-06-30T07:30:47
30687,오세안 크루즈 간다~!~! 근데 오늘 비안오는줄알고 우산안챙겼는데 밤에 비오는구나 ㅅㅂ,2018-06-30T07:21:18
30688,"오늘 크루즈였꾸나...
영혼 참석할테니 다들 입구에서 쿼카 영혼과 인사해조",2018-06-30T07:20:41
30690,크루즈 간다구 동생이 화장해_서~ pic.twitter.com/so1iT9hbwe,2018-06-30T07:10:43
30691,다들 크루즈 가셨나바... 오늘 맞죠??,2018-06-30T07:00:23
30692,_^*^ 탤쌤 크루즈 가는 중인가요..?,2018-06-30T06:43:21
30693,"크루즈타임 기다린다고
만화카페옴",2018-06-30T06:42:47
30694,오오 크루즈파티요?!?! 대박 즐거운시간보내세용,2018-06-30T06:40:42
30695,오늘 크루즈 오시는 샘들을 아직 다 파악 못햇어 이따 착장 올릴테닉가 인사합시다,2018-06-30T06:38:12
30696,하... 오늘 크루즈 인데........,2018-06-30T06:32:10
30697,어제 둘이서 아침부터 저녁까지 쇼핑 산책 관광 크루즈 etc 데이트 온종일 너무 좋았나보다... 좋아서 저렇게 만면웃음 주체가 안 되고 분위기 난리날 정도로... 역시 입출력이 확실한 우리 아이들...,2018-06-30T06:22:42
30698,"조아요 크루즈여행
선상파티 합시다",2018-06-30T05:43:55
30700,부란당.. 크루즈 파티가욥,2018-06-30T04:50:39
30703,"기모노입고 교토거리를 다닌것도, 밤에 도톤보리에서 맥주마시면서 사람구경하는것도 좋았음.. 리버크루즈타면서 사람들한테 손흔들어주면 같이 흔들어주고 ㅠㅠ 너무 좋아 그치만 역시 밤엔 혼자 다니면 안되겠다.. 같이 클럽가자는사람들 많음",2018-06-30T04:25:21
30704,내리샘 스틱가 받으러 크루즈 가고십다 넘 예뿌내,2018-06-30T04:08:16
30708,"선크루즈는 포기해야하는 일정인걸?ㅋ
ㅋㅋ
ㅋㅋㅋㅋㅋ
아 저 그럼 그거 해보고싶엇어 바다가 보이는 열차~~~만날 홍보하는거 개무시했는데 해랑이 타고싶다
레일바이크도 잇음 그건 내가 할수잇을거같아 운전(젼",2018-06-30T03:20:15
30710,"아니 ㅋ ㅋ   ㅋㅋㅋ 개웃기네 단기알바지원햇던곳 연락없다가 아침에 전화와서 못갔는데 거기서 오늘 오세안크루즈하던거였냐고,,, ㅋㅋ  ㅋ ㅋㅋㄱㄲㅋㅋㅋ",2018-06-30T03:15:34
30711,"헐 대박
오늘 크루즈야..!!!!",2018-06-30T03:12:49
30713,"아 ㅣ_ㅋㅋㅋㅋ
선크루즈 숙박을 포기하면 얻는것고
숙박하면 얻는것은
선택과 집중이 필요해",2018-06-30T03:08:04
30714,귀여미 ㅋㅋ 오늘 크루즈 가나용 오늘 맞나,2018-06-30T03:07:12
30715,"재계약 안 한 게 잘 한거지,,,, 팬들도 이미 재계약안재계약 다 알고잇었을거고 크루즈니뭐니 입만털고 멤버들이 열심히 말해도 전혀xxx였자나ovo",2018-06-30T03:04:10
30718,"가겟단 강한 으지...
근데 저기 진자 비쌈 ㅋㅋㅌㅋㅋㅋㅌㅋㅋㅋ
히이이익~!하면서 안가야지 했던 닷님<<<
근데 주변 절벽에서 크루즈 보는거 진짜 넘 신기한 경험이라 좋아요
누가 바다보이는 절벽위에 크루즈를 올려둘 생각을 한거지...초천재야....",2018-06-30T02:48:38
30719,"아니 강릉 동해??썬크루즈호텔이에요 선크루즈가 맞아 본적 없서요????딥다 유명함 생겨먹은것때문에~!
정동진에잇_ㅋㅌㅋ
뻥안치고 저렇게생겨서
고속도로타구 내려가다보면 허연색으로거대한거 보임ㅋㅋㅌㅌㅋ pic.twitter.com/tx59TSxtSI",2018-06-30T02:38:59
30720,크루즈 가니까 1일1꾸 미리 다그림,2018-06-30T02:38:06
30721,크루즈를 가서 숙박을 잡고 쌤들이랑 놀았어야 흙흙,2018-06-30T02:34:03
30722,"그저,,,크루즈를 갔었어야,,,",2018-06-30T02:32:21
30723,"모..굿님집가는길이 그랫서?????(쳐자서모름
마자요...나 운전면허증있는데 차운전 못함
니드포스피드는 잘하는데....
ㅋㅋㅌㅋㅋㅋㅋㅋ흐윽...절벽이랑 바다 너모 좋아.....
모지 썬크루즈 호텔인가 절벽위에 크루즈모양호텔있는 거기 사유 해변이랑 절벽두 보고싶다...",2018-06-30T02:29:47
30726,샘들 다 크루즈 가실 때 난 스타필드를 간다 ....... 힝구 ( ???????o??????? ),2018-06-30T01:36:34
30731,짤 보고 심장 부여잡... 경구 이즈 마랖 너무 제 마음이고요ㅋㅋㅋ 우리샘도 오늘 크루즈 가죠? 예쁜 드레스랑 구두도 준비했으닉가~ 오늘 사진 많이 찍어서 꼭 보여주기에요!,2018-06-30T00:32:31
30732,"꺄 아침부터 우리샘 하트 받어서 넘 기분 좋아져버렸어 오늘 크루즈 가죠? 조심히 다녀와야 해요! 샘들이랑 재밌게 놀구, 후기 꼭 들려주기",2018-06-30T00:26:23
30743,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-06-29T22:35:48
30746,금자씨 메이크업 하고 크루즈 pic.twitter.com/foj3hxmWU5,2018-06-29T22:06:37
30748,몸과 마음이 좆창난채로 크루즈가게생긴,2018-06-29T21:01:48
30752,머야 대박 나 크루즈 안간단말야ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ진챠 나 갑자기 양도구하개 하지마라...진짜....................,2018-06-29T19:36:48
30753,_ㅋㅋㅋㅋ 크루즈계의 피곤후회공이 될게,2018-06-29T19:32:01
30755,밤새고 크루즈가게 생겻심,2018-06-29T19:29:54
30756,"이번여행다녀온곳들
알래스카크루즈여행-미국서부 그랜드캐년과 다수의 캐년-미국동부 워싱턴D.C 나이아가라폭포 뉴욕맨해튼
그리고 크루즈랑  이동부땐 캐나다로 넘어가서놀고그랬당 pic.twitter.com/oookEzhYdN",2018-06-29T18:43:26
30757,아 ㅋ ㅋ ㅋ ㅌ ㅋ 벽타고 몰ㄹㅐ 썬크루즈 호텔 4nn호로 오셈(솎닦),2018-06-29T18:21:00
30758,"크루즈 너무 가고 싶어,,, 가고 싶다...",2018-06-29T18:03:57
30759,"ㅡㅜㅠ 맞아요ㅜㅠ 라민 에비타 끝나고 또 크루즈(?) 거기서 공연하는걸로 알고있는데...ㅠ 

아아 라민팬텀 그냥 양복입었다는것밖에 기억이 안나서ㅜㅜ 너무 슬퍼요ㅜㅠ",2018-06-29T18:00:26
30760,아니 스----파이야! 스--파이! (조용히 하라는듯 손짓하며) 내가 이 크루즈에서 살인사건이 일어날거라는 아주 특수 정보를 얻었다고 (엉덩이들썩),2018-06-29T17:31:43
30761,자아는 알아서 찾으시고요.. 그쪽이 누구든 간에 여기서 화내는 건 좋지 않은 방법이라고 생각하는 것뿐입니다. 보아하니 그쪽만 기분이 구린 게 아닌 것 같아서요. (찬찬히 크루즈 안 사람들을 훑는다),2018-06-29T17:30:33
30762,장부 크루즈 안 와?,2018-06-29T17:29:17
30763,나도ㅡ크루즈 가고싶라ㅜㅜㅜㅜㅜㅜ,2018-06-29T17:28:55
30764,크루즈 꾸미는 것만 영심히 생각하고 가는 방법을 생각 못함...,2018-06-29T17:05:55
30765,"으응? 나도 그 분 말한 건데? 뭐, 내가 오해할 만한 말을 했나? ( 그래... 신화의 콘실리에리 말이야... ) 에이, 재미없게. 우리랑 놀진 않아도 방에 처박혀 있기에는 크루즈 시설이 너무 좋은 걸? ...빼는 거 보면 술 못하나보네~? ( 씩 웃고는 ) 나는 한~번도 취해본 적 없어. 과장하는 거 아니야.",2018-06-29T17:02:19
30766,근데 크루즈 어케 가지?,2018-06-29T17:01:47
30767,"( 살풋 웃기만 하고는, ) 그 분께서는 그럴 일 없어~. 성질 머리는 무슨. 가끔 언짢아 보이시면 누가 그 분을 언짢게 만든 거겠지. 그러니까, ( 그쪽들이, 라는 의미로 한 번 턱짓해 보이고는, ) 5일 동안 뭐 할 예정이야, 그쪽은? 여기 크루즈 꽤나 호화롭던데. 술은 잘 하나?",2018-06-29T16:55:10
30768,미우미우 이 패턴 또 써먹을라나보네 16크루즈때도 썼더만 10ss가 레전드이긴했지ㅜ pic.twitter.com/LIuBUsLluC,2018-06-29T16:52:40
30770,크루즈...가시는분들...부럽구...잘...다녀오시기...,2018-06-29T16:46:42
30771,"나중에 보스랑 크루즈 같이 둘러보세요. 경치도 바다라서 좋으니까... 그래도 생각보다 시간은 금방 가니까 너무 염려하진 마시고요. ( 걱정과 짐을 덜어주려는 의도로 가벼운 어조로 말하다가, ) 네, 명심하겠습니다. 늘 용현 동태 빠릿하게 살피고, 혹여나 이상한 점 발견하면 바로 연락하겠습니다.",2018-06-29T16:40:01
30773,"초대장을 받은 자제들이 모두 ‘같은’취향을 가졌으며 이것은 이 크루즈 여행을 장식하게 될 이 여행의 숨겨진 목적이기도 했다. 
 어차피 가업을 물려받으면 빠르면 수년, 늦으면 수십 년 뒤에는 마주치게 될 기업계 인사들끼리 미리 만나서 파티를 즐기는데 이상하게 볼 사람들은 그 누구도 없었다.",2018-06-29T16:27:48
30774,아 테리크루즈 트윗 아...ㅠㅠ,2018-06-29T16:27:22
30775,"오 그건 말하자면 조금 복잡한데... ( 두 손을 꼼지락거리며 눈치를 살핀다. ) 일단은 제가 형이라고 부르고 있지만 친형제는 아니라서요... 닮았다는 말 자주 들었어요. 아무튼, 제 이름도 에르네스토 델 라 크루즈에요. 만나서 반가워요!",2018-06-29T16:22:48
30776,"크루즈 시설은 좋던데요?  ( 별 의미 없이 툭 내던지고는, ) 그래도 만나자마자 분위기 살벌할 줄 알았는데, 그건 아니었네요. 5일이나 같이 있어야 한다니 신경쓰이긴 하지만... ( 시야에 용현이 들어오는 것만으로도 거슬려 네 얼굴을 올려다보고는, ) 보스께 무슨 일이 없어야 할 텐데 말이에요.",2018-06-29T16:18:00
30777,흑흑 쌤 나랑언제봐요ㅠㅠ 내일가요?크루즈?,2018-06-29T16:09:12
30778,"재미 없어 정말~. 다들 서로랑 이야기하고 싶은 마음도 없으니 이리 조용하고... ( 담배 한 개피 입에 물고는 라이터로 불 붙여 한 번 빤다. 네게도 권하려 담뱃갑 내밀곤, ) 그냥 총질할 일만 없었으면 좋겠어. 그래도 오랜만의 휴가니까 즐길 수 있을 때 즐기도록 해~, 너도. 크루즈 시설 좋더라.",2018-06-29T16:03:17
30780,"(한 번 숨 크게 내쉬곤 고개를 저었다.) 안 돼! 크루즈여행까지 와서 시키는 건 무슨 심보겠어! .. ... 아, 시킬 거 생각났다! 5일 동안 재밌게 지내는거야!",2018-06-29T15:50:31
30781,"내일 크루즈 할때 비오면
상영할때...
재호가
밖에 비오는거봤냐 엄청나지이?
할때 나는 눈물 훔칩니다..",2018-06-29T15:39:45
30782,"크루즈 맵 

(*조사가 진행되진 않습니다. 그저 맵을 참고하시고 한역 즐겨주시길 바래요!) pic.twitter.com/nzBn2fNILD",2018-06-29T15:19:13
30783,"파티의 시작을 알리듯 캄캄하던 크루즈 안이 밝은 조명으로 빛나기 시작하고, 출항을 알리는 뱃고동이 크게 울린다.",2018-06-29T15:14:25
30784,"... ... 크루즈가 출발하는 소리와 함께, 5일 동안의 파티가 시작됐다. 둘을 제외하고는 아무도 반기지 않는.",2018-06-29T15:09:58
30785,아..마음은 이미 크루즈에 있는데 왜 가질 못하니,2018-06-29T15:09:02
30786,"조직원과 합의를 거치지 않은 동맹에 우리 모두가 술렁거렸다. 모두 동의하지 못하고 불만을 갖게 된 와중, 보스들은 동맹 축하를 위해 크루즈 파티를 개최했다.",2018-06-29T15:08:37
30787,불길하게 왜 에_크루즈,2018-06-29T15:03:55
30788,"우리가 승선하기로 한 배, ""SM크루즈"" 는 빈 항구에 정박해 있다.",2018-06-29T15:03:33
30789,"오늘 이 자리, 크루즈의 출발항에 삼삼오오 모였다.",2018-06-29T15:03:17
30790,낼이 크루즈구나.. 다덜 잘 다녀오세욥...,2018-06-29T14:51:25
30791,"(마당을 지나, 집으로 향하면서도 눈길은 다락을 향한다. 오늘은 그 안까지 들여다 보지 않았지만, 다락 사이에 감춰둔 자신의 재단. 그 재단을 떠올리니 괜히 기분이 좋아진다.) 잘자요. 세뇨르 델 라 크루즈. (혼잣말을 중얼이며.)",2018-06-29T14:51:09
30794,조아요!!!! 내일 크루즈 가는분들 다 만나고 올테야ㅠㅠㅠㅠ,2018-06-29T14:24:01
30795,근대 크루즈 뒤풀이 막 알바복장으루 가먼 어덕캐,2018-06-29T14:12:02
30796,ㅋㅋ ㅋ ㅋㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋ ㅋㅋㅋ ㅋ ㅋ 갑자기 분위기 _또 임닉가? 디요옹 알겟어요 샘 내일 크루즈 오세요 ??,2018-06-29T14:09:31
30797,"오늘 일정 요약

1. 차이나타운 빙수가 맛있더라. 근데 그걸로 끝(…)
2. 리버크루즈 짱 조아… ´ㅂ｀*
3. 마리나베이샌즈가는데 블핑님의 신곡이 나왔다. 이야…
4. 마리나베이 건물 짱짱 시원하구 깨끗해서 기분 짱 조음 ?( ? )?
5. 스카이파크 좋음!
6. 야경=끝판왕. 이걸 위해 왔나봄 ?(???*) pic.twitter.com/K02HMRvqSb",2018-06-29T13:59:44
30798,아니면 우리 칸자키 크루즈 탐승과동시에 객실에서 잠시 자고온다는 설정,2018-06-29T13:57:13
30800,크루즈 양도 받으실 분 진짜 안계신거죠.... 원가 이하 양도입니다 100번대 안쪽이에요!,2018-06-29T13:55:22
30804,저도 내일 크루즈를 갑니다 라벤더 수인을 찾아주시면 엽서랑 명함을 드립니다 제발 가져가 주세요 pic.twitter.com/mV8rRDJ7No,2018-06-29T13:41:20
30805,크루즈 캬!! 그거 2편 연다라 아닙니까 ㅋㅋㅋ,2018-06-29T13:36:31
30807,인즈옹~~크루즈먹으면서 주량늘린다 ㅎㅇㅌㅎㅇㅌ,2018-06-29T13:32:57
30809,크루즈 사랑해... 언니는 머드쉐이크도 좋아해!,2018-06-29T13:28:12
30811,Tmi)오늘부터 크루즈내최애술  pic.twitter.com/xVJffl30A3,2018-06-29T13:27:26
30813,헉 내일 태풍이라는데 크루즈 어떡해..............,2018-06-29T13:18:56
30815,이것 봐. 네가 발견했던 쓰레기통 속의 그 기타야...! 그래도 제법 그럴싸해졌지? (씨익 웃으며) 페인트 칠도 했어. 델 라 크루즈의 기타처럼!,2018-06-29T13:14:38
30818,탐라에서 다들 크루즈 타러 가신다길래 넘모 궁금하댜,2018-06-29T12:54:57
30819,(지금 약간 많이 멍함)(내일 크루즈에서도 멍할것같음),2018-06-29T12:44:53
30821,절대 놓치지 않을겁니다 크루즈 여행같이 가자더니,2018-06-29T12:44:33
30822,오엥 내일 크루즈구나 흑,2018-06-29T12:37:27
30823,낼 크루즈인데 태풍돌풍폭우 다오나바 억덕계,2018-06-29T12:30:20
30824,내일 크루즈구나,2018-06-29T12:27:47
30825,"안녕하세요. 행사가 내일로 다가왔습니다.
주의사항 안내드립니다.
- 장소: 압구정 크루즈378
- 입장: 6시 시작
- 행사: 7시 시작
- 영화: 7시 반부터 상영
- 신분증 필수(미지참 입장불가 환불x)
- 주류지참시 강제퇴장 (환불x)
- 셔틀버스x
- 드레스코드x
- 당일양도 불가능",2018-06-29T12:22:50
30826,나도 크루즈 가고싶다...,2018-06-29T12:22:02
30827,(새우깡 단어를 듣고 안좋은 기억이 떠올라버렸다)(바다...크루즈...갈매기....),2018-06-29T12:16:18
30829,"내년쯤에 청소년당원들도 다같이 모일수잇는 크루즈같은 행사 열렷으면 조켓다,, 기업연회 엎어져서 아직도 아쉬움 트친들 다 만나고 십단말야 흑흑 왜 내년이냐면 올해는 보루가 바빠 ㅋ.ㅋ",2018-06-29T11:44:41
30830,크루즈 언제에용?,2018-06-29T11:43:14
30831,3년 후 크루즈 파티 AU 인장..... 아! 투머치하다 쥬마루야! pic.twitter.com/SCGRAFOiwO,2018-06-29T11:31:25
30832,시카고 리버크루즈네요 저기 좋은데,2018-06-29T11:17:07
30834,ㅘㄹ 데박....내일크루즈....? 궤부럽ㅈ다....,2018-06-29T10:10:25
30835,내일 크루즈 나도 가고싶다...마음은 이미 크루즈 가있음....,2018-06-29T10:02:50
30836,내일 크루즈라는게ㅡ안믿겨,2018-06-29T09:58:08
30837,"ㅋㅋㅋㅋ결국 다람이는 여름휴가를 정동진 썬크루즈로 가게 되는데요...이거 샘한테 말하면 한심하게 바라보시겠지
저 미친놈이 해안단구 보겠답시고 바락바락 우겼구나....",2018-06-29T09:22:10
30838,그냥 크루즈때 생각나기만 함 ㅋㅋㅋㅋㅋ ㅜㅜ,2018-06-29T08:58:58
30839,아... 내일 크루즈 모 입을까 둘 다 파티룩 같기는 함,2018-06-29T08:31:07
30840,"::7/1(일) 상영일정 Sun Screening Schedule
13:30 <가을의 낙엽> Autumn Leaves
16:00 <북극의 제왕> The Emperor of the North(시네토크_이용철)
19:30 <베라 크루즈> Vera Cruz pic.twitter.com/cOA1x3HNGG",2018-06-29T08:30:06
30841,오늘은 한가행... 내일 크루즈파티 모레 학회 월욜 선약이 있어서 그렇지이 이제 완전 백수야,2018-06-29T08:29:31
30845,"오늘 의상 크루즈때 아니냐,,
진짜 우리가 돈은 젤많이 벌어다주는데 투자는 졸라게안함ㅋ",2018-06-29T07:23:01
30849,"크루즈 가는거 주변에 뭐라고 말해야하는지.. 토요일 뭐해? 했을때
응 회사 단합회 가> 이직중이라 불가능
불한당 모임이야> 일코중 ㅜㅜ
결혼식 가>일단 이걸로 얼버무리는데 저녁 7시 결혼식이라니 ㅎㅎ",2018-06-29T06:16:09
30850,보통은 라떼가 더 미친 선택지겠죠...? 공주님도 그렇게 생각할 것 같은데 표정ㅋㅋㅋㅋ 언젠가는 앞뒤로 그득 먹여주면 솔직하게 좋아할 날이 올까요 애기마누라들이 웃어줘서 기쁘긴 했지만 정작 지 마누라는 장기자랑을 시켜놨고 흐흐흑 한동안은 비행기랑 크루즈도 안 됩니다 단단한 땅에 두 발 붙,2018-06-29T06:15:09
30852,"크루즈 청소부 모집
모집인원: n명
자격요건: 죄 필수",2018-06-29T05:37:56
30853,??!? 내일크루즈구나,2018-06-29T05:28:25
30856,혹시 트친님들 중에 크루즈 가시는 쌤들 계신가요? 얼마냐 계신지 궁금해요!,2018-06-29T04:53:47
30857,"순천시, 중국 완메이사 크루즈관광객 6,000명 방문",2018-06-29T04:46:28
30862,"민현이와 떠난 괌여행
오늘도 내일도 앞으로도 쭈욱 밝기만 할 민현이를 꼭 닮은 따스한 햇살 내리쬐는 해두 보구, 크루즈타구 돌고래도 보구, 물고기가 다 보이는 깨끗한 물에서 재밌게 놀구 그리고 괌의 명소 또한 곳곳이 함께 잘 다녀왔습니당 pic.twitter.com/2O35cF5eKh",2018-06-29T03:55:21
30863,(반항할 이유가 많았던 모양이군. 뭐가 문제인가... 크루즈라도 하나 선물하면 풀릴 일이려나..),2018-06-29T03:55:15
30865,"과거의 미겔 이벤트 

- 원작 시점 전, 아직 진실에 대해 몰랐던 과거의 미겔. (대략 11살과 12살 사이로 추정.)

- 가족들의 앞에선 뮤지션의 꿈을 숨기고 있으며, 에르네스토 델 라 크루즈에 대해 동경을 품고 있습니다.

- 본 이벤트는 2~3일 정도로, 가볍게 진행될 예정입니다!",2018-06-29T03:09:30
30869,음 불가사의 보니까 츠루마키 가문 거의 사우디나 중국의 초대부호 급 아닐까 싶어요. 크루즈나 빌딩언급 된거보면,2018-06-29T02:03:04
30872,저 안 주것서요!!! 크루즈에서 봅시다!!!!! pic.twitter.com/2t6RgHdvro,2018-06-29T01:20:55
30879,레너드 크루즈 : 4대보험 있는 정규직으로 꼭 취직할 수 있길 바라.,2018-06-29T00:03:59
30883,이 음이 아닌데. 파파 헥터의 노래는... 이건. 이건 그 사람의... 델 라 크루즈의...,2018-06-28T19:53:29
30884,"ㅋㅋㅋㅋㅋ갸아ㅏㅏㅏ가라아곤ㄴㄴㄴ!!!( 너무 지나치게 빌어붙이는 바람에 가뜩이나 소리 울리는데 퉁퉁하고 밖에까지 다 들렸음 좋겠어요,,, 다들 안들리는 척하면서 쟤네 크루즈여행 끝날때까지 얼굴보기 힘들겠네<-생각하면서 파티즐기_ㅋㅋㅋ 아히루 증말 며칠내내 여러자세 시도해봤으면,,",2018-06-28T19:53:10
30885,사이쿄 미식축구부 엠티 (히루마가) 통크게 선상크루즈 탔으면 좋겠다. 근데 출발하고보니 각 대학 미식축구부+바벨즈팀 들만 있는거ㅋㅋㅋㅋㅋㅋ(히루마가 티켓뿌림 : 안오면 죽는다! YA-HA-!! 라던가ㅋㅋㅋㅋㅋㅋㅋ) 적대적보다는 친목회 분위기 났으면 좋겠다ㅋㅋㅋㅋㅋ,2018-06-28T19:19:14
30887,근데 어떡하지 나 그 뭐지 .. 거시기 그 크루즈까지 가는 길을 모르능데 날 데려가줄사람,2018-06-28T18:33:21
30889,"나우「크루즈씨한테....여자...친구가...생겼대요...!!!!!」
토마스「그래서 그 소설 이름이 뭡니까?」",2018-06-28T17:54:25
30891,ㅠㅠ 혹시나 막판에 표생기면 갈까..싶어서 고민은 많이했는데 콘_ 예매하고 돈을 다 날렸어요ㅠㅜㅜㅠㅠ크루즈 3번까진 안 할 것 같아 진짜 많이 아쉽지만 어쩔 수 없져..,2018-06-28T17:01:43
30892,네 전 가는데 샘이 안 간다니 넘 슬퍼요 .... 전에 크루즈에서 뭐 입을지 고민하시길래 가시는 줄 알았는데 ....,2018-06-28T16:58:39
30893,이런 ㅋㅋㅋㅋ 저 크루즈는 안가요ㅠ 쌤은 가시나요??,2018-06-28T16:56:00
30894,저 근데 부산집도 너무 옛날에 가서 뭔 맛이엇는지 기억이 안나요 조만간 가서 기억해내야겠어요^^ 맞다 샘 크루즈 오시나요,2018-06-28T16:54:20
