15089,"('통률려청', 1)"
15090,"('영남', 1)"
15091,"('국거', 1)"
15092,"('내막', 1)"
15093,"('신혼집', 1)"
15094,"('키토', 1)"
15095,"('거더', 1)"
15096,"('이미연', 1)"
15097,"('라바다', 1)"
15098,"('새신랑', 1)"
15099,"('무르익어', 1)"
15100,"('그레이엄', 1)"
15101,"('페퍼톤스', 1)"
15102,"('찜질방', 1)"
15103,"('펩톤', 1)"
15104,"('빼액', 1)"
15105,"('긍대', 1)"
15106,"('제약회사', 1)"
15107,"('종총', 1)"
15108,"('의처증', 1)"
15109,"('일처다부제', 1)"
15110,"('실조', 1)"
15111,"('엘규', 1)"
15112,"('도윱', 1)"
15113,"('캔슬됐다', 1)"
15114,"('다섯시', 1)"
15115,"('디픽드그리', 1)"
15116,"('인디아나', 1)"
15117,"('대뇌', 1)"
15118,"('전두엽', 1)"
15119,"('중간뇌', 1)"
15120,"('알럽아재', 1)"
15121,"('기소', 1)"
15122,"('스레기', 1)"
15123,"('백정', 1)"
15124,"('창의력', 1)"
15125,"('인명구조', 1)"
15126,"('샤샷', 1)"
15127,"('이모티콘', 1)"
15128,"('호인', 1)"
15129,"('감지기', 1)"
15130,"('콘딧', 1)"
15131,"('덜램', 1)"
15132,"('발부', 1)"
15133,"('오르다', 1)"
15134,"('구급상자', 1)"
15135,"('무신', 1)"
15136,"('묵제', 1)"
15137,"('특색', 1)"
15138,"('시인', 1)"
15139,"('천년', 1)"
15140,"('다닐껄', 1)"
15141,"('적립', 1)"
15142,"('덕의', 1)"
15143,"('적벽', 1)"
15144,"('건업', 1)"
15145,"('사천', 1)"
15146,"('등소평', 1)"
15147,"('평전', 1)"
15148,"('장완', 1)"
15149,"('명분', 1)"
15150,"('페티스', 1)"
15151,"('태리둥절', 1)"
15152,"('물만두', 1)"
15153,"('산술', 1)"
15154,"('엠딩님', 1)"
15155,"('왜때무', 1)"
15156,"('오르쿠스', 1)"
15157,"('개쩜', 1)"
15158,"('했슴', 1)"
15159,"('리렛', 1)"
15160,"('타러왓단', 1)"
15161,"('제다이', 1)"
15162,"('봉착', 1)"
15163,"('핵폭탄', 1)"
15164,"('벙거', 1)"
15165,"('은신', 1)"
15166,"('선교', 1)"
15167,"('예루살렘', 1)"
15168,"('투옥', 1)"
15169,"('환난', 1)"
15170,"('왜준', 1)"
15171,"('가랑이', 1)"
15172,"('예테보리', 1)"
15173,"('칼스타드', 1)"
15174,"('순스발', 1)"
15175,"('웁살라', 1)"
15176,"('측거', 1)"
15177,"('클라라', 1)"
15178,"('어의', 1)"
15179,"('뮤직파티', 1)"
15180,"('이수혁', 1)"
15181,"('마로', 1)"
15182,"('니코동', 1)"
15183,"('동아닷컴', 1)"
15184,"('글렌', 1)"
15185,"('취했나보', 1)"
15186,"('가령', 1)"
15187,"('기름기', 1)"
15188,"('쩌는건', 1)"
15189,"('후욱', 1)"
15190,"('스톱', 1)"
15191,"('내사', 1)"
15192,"('아모레퍼시픽', 1)"
15193,"('프레스티지', 1)"
15194,"('런칭한것', 1)"
15195,"('촉촉', 1)"
15196,"('모색', 1)"
15197,"('수시', 1)"
15198,"('리처', 1)"
15199,"('그렌드라', 1)"
15200,"('가줄', 1)"
15201,"('챔피온', 1)"
15202,"('록맨', 1)"
15203,"('의결', 1)"
15204,"('리런치틴타', 1)"
15205,"('지용', 1)"
15206,"('할리웃', 1)"
15207,"('캘리그라피', 1)"
15208,"('윤진챤', 1)"
15209,"('중딩', 1)"
15210,"('지주', 1)"
15211,"('혼수상태', 1)"
15212,"('이선호', 1)"
15213,"('슝하', 1)"
15214,"('갑임', 1)"
15215,"('부규업', 1)"
15216,"('잡식', 1)"
15217,"('심명군', 1)"
15218,"('딤섬', 1)"
15219,"('남선', 1)"
15220,"('남북극', 1)"
15221,"('인사이드아웃', 1)"
15222,"('스와니즘', 1)"
15223,"('윤이', 1)"
15224,"('쇄도', 1)"
15225,"('독타후', 1)"
15226,"('컨프님', 1)"
15227,"('실상', 1)"
15228,"('아르노', 1)"
15229,"('심폐', 1)"
15230,"('빙빙', 1)"
15231,"('파이어', 1)"
15232,"('외숙모', 1)"
15233,"('엘살바도르', 1)"
15234,"('이주일', 1)"
15235,"('뷰룸', 1)"
15236,"('구름다리', 1)"
15237,"('정교회', 1)"
15238,"('락교헤어', 1)"
15239,"('발효', 1)"
15240,"('앤핸섬', 1)"
15241,"('사모님', 1)"
15242,"('이상만', 1)"
15243,"('토함', 1)"
15244,"('머리모양', 1)"
15245,"('신풍', 1)"
15246,"('특등', 1)"
15247,"('부작', 1)"
15248,"('도동', 1)"
15249,"('쫑님', 1)"
15250,"('복통', 1)"
15251,"('여대생', 1)"
15252,"('쿨켄러', 1)"
15253,"('홉킨', 1)"
15254,"('이스마엘', 1)"
15255,"('유명인', 1)"
15256,"('힘즐', 1)"
15257,"('슝쾅', 1)"
15258,"('떡쳐닌', 1)"
15259,"('네녕', 1)"
15260,"('죄거', 1)"
15261,"('재주', 1)"
15262,"('경민', 1)"
15263,"('팡파레', 1)"
15264,"('레잔드', 1)"
15265,"('빠바아메', 1)"
15266,"('조류', 1)"
15267,"('투웰브', 1)"
15268,"('홀몸', 1)"
15269,"('번컷', 1)"
15270,"('주하', 1)"
15271,"('씨월드', 1)"
15272,"('쿠다사이', 1)"
15273,"('숴보레몰', 1)"
15274,"('감돈', 1)"
15275,"('점장', 1)"
15276,"('첫출근', 1)"
15277,"('항옆', 1)"
15278,"('쇠주', 1)"
15279,"('존멋탱', 1)"
15280,"('시력', 1)"
15281,"('쿠튀르', 1)"
15282,"('브록', 1)"
15283,"('플미', 1)"
15284,"('초동', 1)"
15285,"('립앤치', 1)"
15286,"('틴트', 1)"
15287,"('쁘이', 1)"
15288,"('꿀렁꿀렁', 1)"
15289,"('회사원', 1)"
15290,"('윤균상그', 1)"
15291,"('회보', 1)"
15292,"('깨트려', 1)"
15293,"('천은', 1)"
15294,"('세현', 1)"
15295,"('양귀비', 1)"
15296,"('진혼투', 1)"
15297,"('아쿠아리우스', 1)"
15298,"('멘도사', 1)"
15299,"('필루애즈', 1)"
15300,"('차콘', 1)"
15301,"('마놀', 1)"
15302,"('오문', 1)"
15303,"('드손', 1)"
15304,"('쳐도랏', 1)"
15305,"('풀샷', 1)"
15306,"('띠블', 1)"
15307,"('방쿡', 1)"
15308,"('금슬', 1)"
15309,"('알콩달콩', 1)"
15310,"('턱짓', 1)"
15311,"('요람', 1)"
15312,"('승텀', 1)"
15313,"('호에이', 1)"
15314,"('북방', 1)"
15315,"('빙해', 1)"
15316,"('문내면', 1)"
15317,"('황홀경', 1)"
15318,"('아연', 1)"
15319,"('킬킬웃으', 1)"
15320,"('호씨', 1)"
15321,"('난제', 1)"
15322,"('괴고', 1)"
15323,"('도인', 1)"
15324,"('산차', 1)"
15325,"('드씨같', 1)"
15326,"('증언', 1)"
15327,"('요제프', 1)"
15328,"('원활', 1)"
15329,"('교우', 1)"
15330,"('구토', 1)"
15331,"('오바이트', 1)"
15332,"('엘란트라', 1)"
15333,"('아팎으', 1)"
15334,"('보이저', 1)"
15335,"('나트랑', 1)"
15336,"('볼링장', 1)"
15337,"('렌탈', 1)"
15338,"('섭팅곡부르', 1)"
15339,"('트커구', 1)"
15340,"('어때욘', 1)"
15341,"('이착륙', 1)"
15342,"('무릅', 1)"
15343,"('구호', 1)"
15344,"('친우', 1)"
15345,"('노년기', 1)"
15346,"('무합제', 1)"
15347,"('담숙안', 1)"
15348,"('제킷안', 1)"
15349,"('황려', 1)"
15350,"('배회', 1)"
15351,"('피아니스트', 1)"
15352,"('카와님친', 1)"
15353,"('미테랑', 1)"
15354,"('헛웃음', 1)"
15355,"('그려쥬새', 1)"
15356,"('놀랏', 1)"
15357,"('홍쌤', 1)"
15358,"('부둣가', 1)"
15359,"('빡쎌덕', 1)"
15360,"('다뉴브강', 1)"
15361,"('테코', 1)"
15362,"('링커', 1)"
15363,"('순백색', 1)"
15364,"('삼만이', 1)"
15365,"('친위', 1)"
15366,"('셰훈', 1)"
15367,"('복실', 1)"
15368,"('실아', 1)"
15369,"('식해', 1)"
15370,"('신참', 1)"
15371,"('건프라', 1)"
15372,"('페담', 1)"
15373,"('버카', 1)"
15374,"('스트라이크', 1)"
15375,"('프리덤', 1)"
15376,"('호기', 1)"
15377,"('꼬리뼈', 1)"
15378,"('산호세', 1)"
15379,"('사진빨', 1)"
15380,"('속으러', 1)"
15381,"('면도칼', 1)"
15382,"('면상', 1)"
15383,"('해금', 1)"
15384,"('패배', 1)"
15385,"('단절', 1)"
15386,"('알았슴', 1)"
15387,"('골로', 1)"
15388,"('남포', 1)"
15389,"('분단', 1)"
15390,"('세일러복', 1)"
15391,"('송희영', 1)"
15392,"('박수현', 1)"
15393,"('실채', 1)"
15394,"('신한', 1)"
15395,"('대차', 1)"
15396,"('호치민', 1)"
15397,"('투어리스트', 1)"
15398,"('메콩', 1)"
15399,"('보노', 1)"
15400,"('또밥', 1)"
15401,"('김남', 1)"
15402,"('나뭐', 1)"
15403,"('흐흥', 1)"
15404,"('남듄', 1)"
15405,"('속닥', 1)"
15406,"('샥', 1)"
15407,"('빵꾸', 1)"
15408,"('바싹', 1)"
15409,"('일걸', 1)"
15410,"('에고', 1)"
15411,"('셋팅', 1)"
15412,"('라프디', 1)"
15413,"('토시', 1)"
15414,"('기리', 1)"
15415,"('물논', 1)"
15416,"('태의', 1)"
15417,"('말미', 1)"
15418,"('커넥티드', 1)"
15419,"('놨더', 1)"
15420,"('볼쇼', 1)"
15421,"('스르', 1)"
15422,"('맹글었', 1)"
15423,"('갯배', 1)"
15424,"('진쯔', 1)"
15425,"('혼용', 1)"
15426,"('엿먹어', 1)"
15427,"('국제선', 1)"
15428,"('육임', 1)"
15429,"('인감', 1)"
15430,"('이프랑', 1)"
15431,"('갓세븐', 1)"
15432,"('쌕', 1)"
15433,"('다갈색', 1)"
15434,"('목수', 1)"
15435,"('되풀이', 1)"
15436,"('라그', 1)"
15437,"('촙', 1)"
15438,"('투리톱', 1)"
15439,"('강찬', 1)"
15440,"('선임', 1)"
15441,"('땟', 1)"
15442,"('목타', 1)"
15443,"('았었단', 1)"
15444,"('샹끄쓰', 1)"
15445,"('눌리', 1)"
15446,"('두둑', 1)"
15447,"('만자', 1)"
15448,"('에어쇼', 1)"
15449,"('월광', 1)"
15450,"('로레님', 1)"
15451,"('뀨백님', 1)"
15452,"('키링', 1)"
15453,"('김연경', 1)"
15454,"('드팩', 1)"
15455,"('이목', 1)"
15456,"('선수촌', 1)"
15457,"('여론', 1)"
15458,"('정션', 1)"
15459,"('시나고그', 1)"
15460,"('게이섹스', 1)"
15461,"('유시진', 1)"
15462,"('왓습', 1)"
15463,"('졸졸', 1)"
15464,"('박인비', 1)"
15465,"('드림팀', 1)"
15466,"('멜빵', 1)"
15467,"('전풍', 1)"
15468,"('러바', 1)"
15469,"('문화센터', 1)"
15470,"('소야', 1)"
15471,"('미제', 1)"
15472,"('고증', 1)"
15473,"('칵핏', 1)"
15474,"('영도다리', 1)"
15475,"('준우', 1)"
15476,"('수원역', 1)"
15477,"('항징', 1)"
15478,"('로옴', 1)"
15479,"('게이지', 1)"
15480,"('내숭', 1)"
15481,"('호스텔', 1)"
15482,"('아노미', 1)"
15483,"('미하일', 1)"
15484,"('웃엇움', 1)"
15485,"('시판', 1)"
15486,"('이모저모', 1)"
15487,"('우랑', 1)"
15488,"('쇼우', 1)"
15489,"('장인어른', 1)"
15490,"('까막눈', 1)"
15491,"('어예', 1)"
15492,"('붕방붕방', 1)"
15493,"('보셧', 1)"
15494,"('지스', 1)"
15495,"('프로페셔널', 1)"
15496,"('윤리', 1)"
15497,"('과자류', 1)"
15498,"('비인간', 1)"
15499,"('노고', 1)"
15500,"('전의경', 1)"
15501,"('림비', 1)"
15502,"('스펜서', 1)"
15503,"('오른손', 1)"
15504,"('구약성경', 1)"
15505,"('드밴스드', 1)"
15506,"('공동체', 1)"
15507,"('괴었다', 1)"
15508,"('뿌까', 1)"
15509,"('싱기하', 1)"
15510,"('엎을래', 1)"
15511,"('어칼까', 1)"
15512,"('리오스', 1)"
15513,"('실탄', 1)"
15514,"('징계', 1)"
15515,"('지바', 1)"
15516,"('댕길때', 1)"
15517,"('금잔디', 1)"
15518,"('대열', 1)"
15519,"('준표', 1)"
15520,"('잔디', 1)"
15521,"('코사무이', 1)"
15522,"('추크', 1)"
15523,"('칸코레', 1)"
15524,"('확장팩', 1)"
15525,"('각시', 1)"
15526,"('감가상각비', 1)"
15527,"('픽중', 1)"
15528,"('개임', 1)"
15529,"('간척', 1)"
15530,"('자일리톨', 1)"
15531,"('학굔줄알앗', 1)"
15532,"('보탬', 1)"
15533,"('폭염', 1)"
15534,"('퀸텀', 1)"
15535,"('짜르', 1)"
15536,"('보우', 1)"
15537,"('하사', 1)"
15538,"('루야', 1)"
15539,"('세르', 1)"
15540,"('유테', 1)"
15541,"('유휘', 1)"
15542,"('전통문화', 1)"
15543,"('남사당놀이', 1)"
15544,"('크트', 1)"
15545,"('치차', 1)"
15546,"('럴', 1)"
15547,"('메두사', 1)"
15548,"('페르세우스', 1)"
15549,"('대장님', 1)"
15550,"('런어웨이', 1)"
15551,"('건축', 1)"
15552,"('렬물', 1)"
15553,"('짐홉이케', 1)"
15554,"('지리산', 1)"
15555,"('비행기멀미', 1)"
15556,"('열대지방', 1)"
15557,"('보니님', 1)"
15558,"('죠죠러', 1)"
15559,"('컬쳐쇼크', 1)"
15560,"('트렌져', 1)"
15561,"('손맛', 1)"
15562,"('두루미', 1)"
15563,"('붇잡', 1)"
15564,"('봉변', 1)"
15565,"('구인', 1)"
15566,"('잡무', 1)"
15567,"('메링턴가', 1)"
15568,"('영애', 1)"
15569,"('성큼', 1)"
15570,"('분뭐', 1)"
15571,"('프린트스크린', 1)"
15572,"('페아노', 1)"
15573,"('컨테이너선', 1)"
15574,"('벌크선', 1)"
15575,"('한님', 1)"
15576,"('스젠퍽', 1)"
15577,"('스위', 1)"
15578,"('파쿠', 1)"
15579,"('위즈', 1)"
15580,"('칼리파', 1)"
15581,"('질소', 1)"
15582,"('산화물', 1)"
15583,"('사냥개', 1)"
15584,"('존룻', 1)"
15585,"('디포', 1)"
15586,"('칠칠', 1)"
15587,"('과욕', 1)"
15588,"('국민소득', 1)"
15589,"('오대양', 1)"
15590,"('누벼', 1)"
15591,"('블랙스버그', 1)"
15592,"('피츠버그', 1)"
15593,"('데스밸리', 1)"
15594,"('나파', 1)"
15595,"('타호', 1)"
15596,"('몬터레이', 1)"
15597,"('옐로스톤', 1)"
15598,"('소도시', 1)"
15599,"('젝키', 1)"
15600,"('무었', 1)"
15601,"('후임', 1)"
15602,"('쥼', 1)"
15603,"('캭', 1)"
15604,"('옛님', 1)"
15605,"('팬밋', 1)"
15606,"('포리오', 1)"
15607,"('몬제', 1)"
15608,"('소바', 1)"
15609,"('플사', 1)"
15610,"('허리춤', 1)"
15611,"('세밀', 1)"
15612,"('윤석전', 1)"
15613,"('교단', 1)"
15614,"('서초', 1)"
15615,"('쩍', 1)"
15616,"('징위', 1)"
15617,"('경비실', 1)"
15618,"('가우디', 1)"
15619,"('건망증', 1)"
15620,"('참외', 1)"
15621,"('장착기', 1)"
15622,"('방증', 1)"
15623,"('소논문', 1)"
15624,"('연아', 1)"
15625,"('신앙심', 1)"
15626,"('무지개떡', 1)"
15627,"('너와나', 1)"
15628,"('미야자키', 1)"
15629,"('매도', 1)"
15630,"('받아랏', 1)"
15631,"('쿠폰', 1)"
15632,"('박팀', 1)"
15633,"('나탈', 1)"
15634,"('러스트', 1)"
15635,"('꼬님', 1)"
15636,"('기타리스트', 1)"
15637,"('세탁기', 1)"
15638,"('아침식사', 1)"
15639,"('프렌치', 1)"
15640,"('오리고기', 1)"
15641,"('브룰레', 1)"
15642,"('홈오', 1)"
15643,"('섹상', 1)"
15644,"('죄값', 1)"
15645,"('엎', 1)"
15646,"('삼진', 1)"
15647,"('부채질', 1)"
15648,"('왕따', 1)"
15649,"('남풍', 1)"
15650,"('밀크디퍼', 1)"
15651,"('잡침', 1)"
15652,"('짹균', 1)"
15653,"('깝', 1)"
15654,"('빽점', 1)"
15655,"('있넹', 1)"
15656,"('라헤', 1)"
15657,"('항우', 1)"
15658,"('부류', 1)"
15659,"('영민', 1)"
15660,"('식견', 1)"
15661,"('으랬', 1)"
15662,"('건다', 1)"
15663,"('플렛폼', 1)"
15664,"('응사', 1)"
15665,"('큰집', 1)"
15666,"('응팔', 1)"
15667,"('등신', 1)"
15668,"('쟁기', 1)"
15669,"('럭어렁거럭', 1)"
15670,"('저딴', 1)"
15671,"('김기범', 1)"
15672,"('반씨', 1)"
15673,"('상파울로', 1)"
15674,"('황배', 1)"
15675,"('페아나', 1)"
15676,"('허버트', 1)"
15677,"('트래저', 1)"
15678,"('폴싹', 1)"
15679,"('플레기', 1)"
15680,"('풀셋팅', 1)"
15681,"('둘둘', 1)"
15682,"('에그몽', 1)"
15683,"('솔캐', 1)"
15684,"('수익률', 1)"
15685,"('태슬', 1)"
15686,"('코르', 1)"
15687,"('레스트랭씨', 1)"
15688,"('라리사', 1)"
15689,"('리켈메', 1)"
15690,"('흐릿하', 1)"
15691,"('엄호', 1)"
15692,"('꽃보다남자', 1)"
15693,"('알로', 1)"
15694,"('필수요소', 1)"
15695,"('옷가지', 1)"
15696,"('양검', 1)"
15697,"('회생', 1)"
15698,"('퍽퍽', 1)"
15699,"('늑', 1)"
15700,"('페븍', 1)"
15701,"('올라왓눔', 1)"
15702,"('럽다', 1)"
15703,"('같기드', 1)"
15704,"('발꿈치', 1)"
15705,"('둥지', 1)"
15706,"('각기', 1)"
15707,"('오블리', 1)"
15708,"('페즈', 1)"
15709,"('베르데', 1)"
15710,"('여덟', 1)"
15711,"('세면대', 1)"
15712,"('래번클로', 1)"
15713,"('승태', 1)"
15714,"('경원', 1)"
15715,"('룬덕들', 1)"
15716,"('감형', 1)"
15717,"('싯카', 1)"
15718,"('사교육', 1)"
15719,"('슬라이딩', 1)"
15720,"('클럽메드', 1)"
15721,"('즘', 1)"
15722,"('오이지', 1)"
15723,"('녹용', 1)"
15724,"('리고', 1)"
15725,"('페디큐어', 1)"
15726,"('스워트룸', 1)"
15727,"('경찰차', 1)"
15728,"('꼬치꼬치', 1)"
15729,"('맹점', 1)"
15730,"('텔레파시', 1)"
15731,"('달리도', 1)"
15732,"('경운기', 1)"
15733,"('이영', 1)"
15734,"('쭈냥이', 1)"
15735,"('비웃음', 1)"
15736,"('골칫', 1)"
15737,"('청해', 1)"
15738,"('강단', 1)"
15739,"('사무엘', 1)"
15740,"('간요', 1)"
15741,"('셧잔', 1)"
15742,"('돈까스', 1)"
15743,"('이만이천', 1)"
15744,"('꽥', 1)"
15745,"('비폭력', 1)"
15746,"('포동', 1)"
15747,"('로잘린드', 1)"
15748,"('놀러왔슴', 1)"
15749,"('디지털화', 1)"
15750,"('뎃', 1)"
15751,"('발망', 1)"
15752,"('오쟈', 1)"
15753,"('쐐면', 1)"
15754,"('중증', 1)"
15755,"('세카이이치', 1)"
15756,"('방무', 1)"
15757,"('찌잉', 1)"
15758,"('레이시스', 1)"
15759,"('입증', 1)"
15760,"('식품', 1)"
15761,"('점좀', 1)"
15762,"('멍곰', 1)"
15763,"('덴버', 1)"
15764,"('마나피', 1)"
15765,"('괴악', 1)"
15766,"('모욕', 1)"
15767,"('가책', 1)"
15768,"('유무', 1)"
15769,"('우매', 1)"
15770,"('드웍전', 1)"
15771,"('아트워크', 1)"
15772,"('재일', 1)"
15773,"('말티', 1)"
15774,"('플렉스', 1)"
15775,"('죤전', 1)"
15776,"('뚠뚠이', 1)"
15777,"('갈건', 1)"
15778,"('인젝터', 1)"
15779,"('무탈', 1)"
15780,"('알고싶다', 1)"
15781,"('우쿠렐레', 1)"
15782,"('뉴윈고', 1)"
15783,"('본교', 1)"
15784,"('뉴윈', 1)"
15785,"('굴비', 1)"
15786,"('궁리', 1)"
15787,"('역량', 1)"
15788,"('서북청년단', 1)"
15789,"('고학', 1)"
15790,"('산부인과', 1)"
15791,"('냉전시대', 1)"
15792,"('츄람프', 1)"
15793,"('뉴스레터', 1)"
15794,"('습보', 1)"
15795,"('샤일로', 1)"
15796,"('브론', 1)"
15797,"('피아자', 1)"
15798,"('후안', 1)"
15799,"('엔키', 1)"
15800,"('페팃', 1)"
15801,"('메튜스', 1)"
15802,"('톨로', 1)"
15803,"('콜론', 1)"
15804,"('턴하', 1)"
15805,"('순차', 1)"
15806,"('텁', 1)"
15807,"('명랑', 1)"
15808,"('주랑', 1)"
15809,"('좀처럼', 1)"
15810,"('비체', 1)"
15811,"('해저', 1)"
15812,"('뮤지컬영화', 1)"
15813,"('페넬롭', 1)"
15814,"('얼굴빛', 1)"
15815,"('휙휙', 1)"
15816,"('중소기업', 1)"
15817,"('은총', 1)"
15818,"('마멀레이드', 1)"
15819,"('구미시', 1)"
15820,"('성리', 1)"
15821,"('장인정신', 1)"
15822,"('빵발', 1)"
15823,"('브래드', 1)"
15824,"('어버이날', 1)"
15825,"('라엘', 1)"
15826,"('체술', 1)"
15827,"('컨디샨', 1)"
15828,"('돌잡이', 1)"
15829,"('청진기', 1)"
15830,"('얼집', 1)"
15831,"('맛동산', 1)"
15832,"('몰랐쥬', 1)"
15833,"('앱등이', 1)"
15834,"('교미', 1)"
15835,"('디무', 1)"
15836,"('라오스', 1)"
15837,"('투런포', 1)"
15838,"('잭콕', 1)"
15839,"('피나콜라다', 1)"
15840,"('주기도', 1)"
15841,"('융단', 1)"
15842,"('더욱더', 1)"
15843,"('오십보백보', 1)"
15844,"('데이브', 1)"
15845,"('줏어오', 1)"
15846,"('종크', 1)"
15847,"('투리스모', 1)"
15848,"('터젠쿱', 1)"
15849,"('타일러', 1)"
15850,"('댈러스', 1)"
15851,"('앰브로스', 1)"
15852,"('스가키', 1)"
15853,"('철철나', 1)"
15854,"('키얼스틴', 1)"
15855,"('던스트', 1)"
15856,"('댜스', 1)"
15857,"('두둥실', 1)"
15858,"('육신', 1)"
15859,"('이원근', 1)"
15860,"('사후', 1)"
15861,"('원디렉션', 1)"
15862,"('치히로', 1)"
15863,"('러더', 1)"
15864,"('기소권', 1)"
15865,"('쓱쓱', 1)"
15866,"('항공승무원', 1)"
15867,"('회유', 1)"
15868,"('쓰빠아', 1)"
15869,"('으갸아', 1)"
15870,"('집들이', 1)"
15871,"('힐더', 1)"
15872,"('비토', 1)"
15873,"('현행', 1)"
15874,"('구조조정', 1)"
15875,"('백허그', 1)"
15876,"('툐피', 1)"
15877,"('뿜다', 1)"
15878,"('여과', 1)"
15879,"('여리해', 1)"
15880,"('안길', 1)"
15881,"('요가', 1)"
15882,"('아이스링크', 1)"
15883,"('우주정거장', 1)"
15884,"('항성', 1)"
15885,"('우주정류장', 1)"
15886,"('하이퍼스페이스', 1)"
15887,"('삘오', 1)"
15888,"('궁도', 1)"
15889,"('해고', 1)"
15890,"('이명박', 1)"
15891,"('김성주', 1)"
15892,"('부처상', 1)"
15893,"('성보고', 1)"
15894,"('섯', 1)"
15895,"('무무', 1)"
15896,"('숨이턱막혓음', 1)"
15897,"('원레', 1)"
15898,"('자쿠', 1)"
15899,"('살껀데', 1)"
15900,"('햇잔', 1)"
15901,"('전화번호부', 1)"
15902,"('아바나', 1)"
15903,"('말레꼰', 1)"
15904,"('간너', 1)"
15905,"('티날', 1)"
15906,"('우주소녀', 1)"
15907,"('커미셩', 1)"
15908,"('해욧', 1)"
15909,"('어퓨', 1)"
15910,"('안식처', 1)"
15911,"('뒹굴거릴', 1)"
15912,"('언어치료', 1)"
15913,"('대아', 1)"
15914,"('오토쇼', 1)"
15915,"('택스', 1)"
15916,"('스트랏슈', 1)"
15917,"('후년', 1)"
15918,"('일과', 1)"
15919,"('강좌', 1)"
15920,"('특별출연', 1)"
15921,"('보물창고', 1)"
15922,"('막둥이', 1)"
15923,"('시픔', 1)"
15924,"('배기', 1)"
15925,"('탠데', 1)"
15926,"('다크나이트', 1)"
15927,"('덕트', 1)"
15928,"('밸런스바이크', 1)"
15929,"('베츙', 1)"
15930,"('덩생', 1)"
15931,"('나칼', 1)"
15932,"('바텀', 1)"
15933,"('스타더스트', 1)"
15934,"('꿈일', 1)"
15935,"('아틀란티스', 1)"
15936,"('미슬', 1)"
15937,"('폭반', 1)"
15938,"('빛빛빛', 1)"
15939,"('별밤', 1)"
15940,"('개빡처', 1)"
15941,"('외주', 1)"
15942,"('폰드', 1)"
15943,"('애긔닥터', 1)"
15944,"('쿠르스', 1)"
15945,"('자나두', 1)"
15946,"('빈트', 1)"
15947,"('폴카', 1)"
15948,"('토레노', 1)"
15949,"('파벨', 1)"
15950,"('빈도리', 1)"
15951,"('츄애', 1)"
15952,"('다녀왓습니', 1)"
15953,"('성전환', 1)"
15954,"('만인', 1)"
15955,"('끄나풀', 1)"
15956,"('상혀기', 1)"
15957,"('프리챤', 1)"
15958,"('아닝', 1)"
15959,"('선형', 1)"
15960,"('경포', 1)"
15961,"('초당', 1)"
15962,"('순두부', 1)"
15963,"('언시', 1)"
15964,"('질식', 1)"
15965,"('막창', 1)"
15966,"('고록파', 1)"
15967,"('오케', 1)"
15968,"('은지원', 1)"
15969,"('이수근', 1)"
15970,"('지워니', 1)"
15971,"('개취', 1)"
15972,"('비트캔슬', 1)"
15973,"('휴양도시', 1)"
15974,"('방밀', 1)"
15975,"('옵저버', 1)"
15976,"('아이야', 1)"
15977,"('태화강', 1)"
15978,"('해알', 1)"
15979,"('개인화', 1)"
15980,"('선덕', 1)"
15981,"('정감', 1)"
15982,"('파동', 1)"
15983,"('라모스', 1)"
15984,"('칠라님', 1)"
15985,"('유학생', 1)"
15986,"('진가', 1)"
15987,"('개쫄리', 1)"
15988,"('도랏맨', 1)"
15989,"('터침', 1)"
15990,"('킬씩', 1)"
15991,"('브리기테', 1)"
15992,"('국대엄', 1)"
15993,"('업일', 1)"
15994,"('걸프', 1)"
15995,"('육개', 1)"
15996,"('허리띠', 1)"
15997,"('신용산역', 1)"
15998,"('케러', 1)"
15999,"('조니뎁', 1)"
16000,"('갖혔던', 1)"
16001,"('방볍', 1)"
16002,"('플루메리', 1)"
16003,"('호쇼', 1)"
16004,"('덮치기', 1)"
16005,"('스멕스', 1)"
16006,"('잘하넹', 1)"
16007,"('대엿', 1)"
16008,"('능성', 1)"
16009,"('롸커스', 1)"
16010,"('능욕', 1)"
16011,"('망가츄', 1)"
16012,"('팸플릿', 1)"
16013,"('현듄', 1)"
16014,"('굴렷는', 1)"
16015,"('굴렸냉', 1)"
16016,"('뽀짝', 1)"
16017,"('단시간', 1)"
16018,"('츠미', 1)"
16019,"('에라블', 1)"
16020,"('나키리', 1)"
16021,"('할꼬', 1)"
16022,"('불공정', 1)"
16023,"('마그', 1)"
16024,"('감벌', 1)"
16025,"('행앗팟', 1)"
16026,"('쥐날때', 1)"
16027,"('이동속도', 1)"
16028,"('띠롱띠롱', 1)"
16029,"('풀려욤', 1)"
16030,"('블컨', 1)"
16031,"('역필', 1)"
16032,"('면적', 1)"
16033,"('교통량', 1)"
16034,"('블라인드', 1)"
16035,"('엄지손가락', 1)"
16036,"('메라', 1)"
16037,"('미연시', 1)"
16038,"('가산', 1)"
16039,"('기념관', 1)"
16040,"('윈란', 1)"
16041,"('살인죄', 1)"
16042,"('폭행죄', 1)"
16043,"('분거', 1)"
16044,"('린데', 1)"
16045,"('헌법', 1)"
16046,"('기합', 1)"
16047,"('물구나무', 1)"
16048,"('공주고', 1)"
16049,"('혐생때매', 1)"
16050,"('단콘땐', 1)"
16051,"('갸아아아악슷따쉽', 1)"
16052,"('응원봉', 1)"
16053,"('관종짓', 1)"
16054,"('노비', 1)"
16055,"('티에스', 1)"
16056,"('펫카', 1)"
